747	660	737	898	912	624	866	537	513	663	822	478	63	487	197	262	665	842	406	668	473	312	889	296	453	378	410	456	193	84	96	379	325	785	306	43	932	895	803	685	805	147	652	861	649	526	839	17	507	270	150	814	76	292	715	248	24	214	390	349	492	61	338	397	534	15	297	342	212	58	304	464	95	209	22	94	405	631	881	176	605	300	578	795	55	351	907	90	386	113	291	505	372	693	451	748	467	863	483	5	310	891	869	532	57	697	535	143	457	915	428	659	888	59	773	247	644	289	885	252	845	40	0	880	93	658	271	847	520	266	311	267	591	746	72	6	69	736	896	213	420	536	408	324	326	229	756	867	928	275	320	714	787	628	752	779	647	42	124	345	221	678	232	434	86	411	709	307	187	617	806	600	302	327	91	542	188	21	939	436	298	177	637	874	370	231	479	333	560	574	47	127	931	621	642	502	81	9	362	337	910	541	498	699	233	89	523	745	901	853	274	692	41	837	493	830	843	449	765	884	234	12	377	7	653	50	720	343	157	933	527	911	834	923	882	236	602	544	566	341	491	710	200	294	253	572	849	71	346	321	762	770	215	614	101	496	360	681	287	780	829	382	497	664	183	626	504	738	416	446	757	794	199	708	329	784	238	108	206	675	744	295	846	454	772	388	359	921	268	394	415	576	726	494	19	396	13	553	153	393	23
748	312	803	649	221	891	652	863	896	795	715	880	737	428	544	310	108	397	94	41	193	63	289	814	487	494	659	325	406	806	895	532	647	229	300	726	177	292	486	631	434	346	842	505	6	262	449	199	483	617	43	681	605	898	621	55	214	932	378	881	642	345	456	416	693	275	520	415	101	372	471	576	453	829	197	307	861	845	496	756	478	58	338	787	86	209	513	393	537	550	91	329	294	15	297	773	129	392	714	822	473	785	765	69	93	535	274	327	21	637	398	377	504	302	253	900	206	59	270	267	747	888	942	745	451	373	889	626	503	592	84	404	553	847	507	0	689	187	885	789	150	233	879	915	370	279	266	846	12	849	708	660	42	64	127	839	692	492	910	306	157	757	362	912	4	921	388	658	386	750	331	704	296	96	620	867	76	61	235	212	82	746	245	587	697	436	600	405	24	920	866	452	641	317	805	884	255	290	326	124	585	624	933	390	531	454	663	248	19	252	446	931	825	560	410	740	763	540	665	90	71	22	196	670	9	81	17	400	804	755	232	319	797	618	561	342	565	174	664	291	7	467	711	523	628	542	176	646	599	5	928	832	794	541	629	683	926	578	379	424	644	653	685	834	536	886	324	333	11	339	216	36	250	495	441	143	349	527	923	869	10	27	144	351	261	304	243	762	843	249	907	271	215	720	591	285	526	777	425	622	40
749	569	450	528	754	430	852	399	543	172	809	723	790	586	301	445	724	154	219	281	488	588	280	771	615	132	46	60	128	739	862	751	403	731	817	85	39	139	802	855	840	407	634	427	111	509	826	811	148	169	334	417	682	133	3	316	283	170	786	481	782	442	501	686	38	925	783	831	350	239	142	323	625	810	104	800	651	514	352	672	815	807	106	110	204	145	28	165	308	32	409	841	742	573	412	655	447	595	781	774	897	146	361	549	257	99	650	383	627	872	696	508	277	463	443	720	506	823	303	2	34	816	630	610	484	112	125	190	734	426	355	45	413	293	808	728	228	623	667	525	914	162	460	354	694	919	645	716	819	126	203	656	115	801	264	827	904	178	260	530	363	729	1	675	432	299	318	579	73	14	680	328	684	376	272	240	180	676	918	818	901	205	674	597	769	705	578	865	485	103	643	698	758	422	175	784	577	546	77	830	458	189	389	459	461	474	812	62	25	833	628	893	202	796	510	719	857	78	259	241	687	930	700	87	551	414	519	798	516	35	254	423	284	547	237	29	168	465	439	870	596	688	936	556	856	424	163	859	778	196	924	340	387	20	391	894	305	539	429	538	709	462	707	568	198	876	140	101	554	581	53	185	636	601	218	702	604	364	144	927	633	16	395	618	223	158	314	322	695	487	701	939	67	752	850	83	164	440	359	712	608
750	406	653	884	795	659	513	621	55	587	453	306	177	486	372	715	483	22	814	898	891	714	649	42	377	4	428	41	294	415	326	895	94	296	63	726	285	605	449	436	535	617	101	43	69	221	127	275	624	652	496	748	737	378	794	362	863	915	845	108	289	300	822	697	261	310	804	846	631	456	921	660	849	150	388	229	302	124	888	307	473	478	393	803	869	647	434	344	392	678	932	912	193	756	93	910	733	540	397	837	471	789	267	416	343	544	939	797	560	843	329	400	527	829	520	197	881	312	842	84	805	214	333	537	578	209	292	620	338	118	12	777	91	642	683	17	0	806	451	58	304	710	880	740	745	746	681	57	592	861	505	297	933	550	270	282	76	704	757	386	765	298	6	199	454	351	157	532	658	839	896	879	252	215	245	248	773	663	233	523	10	59	867	274	487	410	19	755	405	536	907	212	576	847	942	61	785	885	206	664	747	48	339	467	830	129	452	692	325	920	64	492	345	398	278	711	5	123	507	81	353	179	693	531	534	160	404	21	266	346	495	541	243	637	188	931	262	609	762	703	455	665	319	553	446	675	96	173	600	95	295	279	565	15	591	231	27	246	186	136	379	503	622	291	866	182	11	86	709	360	290	232	176	767	317	639	247	89	561	249	699	730	183	917	763	54	900	220	102	504	116	369	40	234	335	499	602	420	337	926	494
751	862	610	586	723	283	783	104	488	682	106	427	99	403	840	919	774	334	826	771	712	190	38	111	205	178	786	694	655	281	2	228	318	573	407	749	352	170	46	514	447	615	672	897	841	145	148	569	807	110	272	543	800	132	450	546	445	914	855	128	172	528	142	865	399	39	781	645	667	413	474	115	501	719	802	219	280	125	355	817	239	588	383	60	73	852	361	925	508	133	417	316	808	844	819	625	739	240	790	257	442	754	630	146	484	422	409	650	259	627	350	277	815	782	32	809	728	103	530	465	430	154	301	812	463	525	45	85	506	811	731	597	686	930	870	634	510	323	859	293	376	460	827	684	204	623	742	28	872	443	810	363	34	481	509	675	716	830	701	893	165	189	461	674	162	577	35	695	412	547	833	3	823	518	700	196	831	87	139	53	364	1	656	918	387	424	687	354	284	519	203	680	391	873	818	939	78	734	368	724	169	439	904	696	25	857	260	651	556	676	440	175	227	549	126	729	591	432	29	246	801	141	720	595	144	767	796	62	798	459	935	308	328	462	303	850	924	563	109	871	876	163	579	485	816	769	287	633	901	129	14	192	709	112	618	821	784	12	77	101	581	176	191	835	33	426	198	180	327	423	118	757	241	698	643	856	444	98	296	628	545	568	458	554	466	707	662	202	249	555	601	286	882	498	654	419	116	18	396	421	331
752	90	574	889	295	262	5	349	487	297	829	287	379	235	747	473	270	649	292	659	390	232	47	660	84	312	685	709	693	328	498	692	874	122	665	537	81	325	229	451	939	76	703	324	327	193	907	941	668	779	369	928	277	765	644	391	187	780	527	570	834	932	153	271	631	233	839	814	152	206	320	370	196	247	95	881	214	880	675	160	338	861	513	359	523	869	572	453	820	59	204	536	177	342	213	224	912	306	143	803	63	231	94	628	593	532	89	663	773	396	787	746	888	678	209	315	406	58	310	291	493	17	658	604	666	740	591	845	866	351	449	425	9	672	174	400	870	720	896	715	258	552	795	420	895	432	748	405	637	132	652	6	534	614	12	162	847	234	397	304	561	300	491	212	923	775	744	855	718	898	29	806	311	236	382	394	492	609	289	784	479	920	71	502	238	378	647	567	408	15	409	274	418	697	737	910	468	197	415	252	43	478	662	526	875	22	849	560	332	333	757	504	296	93	497	388	96	454	822	891	457	505	664	188	199	124	617	622	376	465	337	339	640	699	835	428	239	40	595	201	268	480	830	607	467	933	144	578	785	55	443	7	507	307	227	515	460	79	529	798	183	321	322	424	176	826	842	700	605	925	770	110	931	738	915	137	558	708	790	150	101	553	345	832	24	41	128	599	901	372	248	434	61	64	168	602	99	54	544	624	831
753	276	633	934	167	264	119	833	140	905	25	878	760	568	53	636	14	348	596	702	890	713	422	65	629	402	732	589	431	648	1	180	547	222	437	677	158	67	163	937	909	623	517	767	673	135	156	323	918	293	799	656	288	533	44	611	92	524	83	696	448	643	604	322	857	189	458	916	922	401	593	791	421	395	485	758	226	613	273	469	742	724	734	347	727	103	788	594	792	459	412	331	716	717	938	824	634	741	532	721	120	539	769	73	130	551	159	466	112	763	500	235	707	462	56	433	80	838	671	16	202	662	138	743	286	173	385	440	191	664	149	893	463	553	729	423	177	935	23	592	489	343	356	816	429	472	346	858	571	265	525	438	936	871	601	581	679	850	906	250	930	143	454	444	718	820	457	415	100	98	868	595	251	192	688	853	628	836	591	206	598	20	778	650	344	550	652	646	221	328	683	768	208	184	698	705	373	651	295	198	776	580	335	255	445	26	118	230	808	252	398	116	575	31	700	879	872	313	493	503	387	160	185	735	618	302	358	748	563	557	873	904	657	394	605	481	390	446	336	62	499	11	237	129	490	249	926	355	287	548	432	927	796	377	64	654	764	210	863	146	880	894	297	175	452	102	42	61	798	443	68	400	653	392	108	45	258	91	940	54	279	333	81	925	122	720	531	681	426	467	795	389	516	903	473	133	66	114	107	77	364
754	430	852	172	399	723	280	786	749	403	826	445	60	111	528	615	739	588	771	350	450	790	543	802	586	731	128	514	817	855	808	488	139	257	148	810	782	283	409	427	145	774	110	573	783	104	281	862	146	724	530	651	133	308	925	228	569	361	742	809	682	597	645	426	165	383	38	442	422	519	219	239	99	240	204	509	815	170	407	154	481	686	85	355	34	125	323	728	316	417	506	672	169	549	508	484	781	680	919	132	819	39	32	301	106	667	840	634	413	719	363	389	751	831	46	807	463	823	334	897	734	277	352	28	87	650	115	811	872	625	720	656	14	423	460	595	303	716	205	800	712	45	203	844	190	178	904	546	142	694	701	914	857	684	432	73	801	818	293	700	354	758	318	525	501	2	387	627	260	412	112	1	163	623	516	447	610	462	918	29	196	443	510	189	675	126	696	707	729	655	485	33	272	812	3	264	893	695	930	859	103	162	601	284	798	328	237	596	643	414	439	856	630	78	25	796	180	547	539	769	577	18	77	62	198	816	633	458	579	870	939	835	391	168	459	727	461	158	340	192	833	571	474	705	254	901	850	568	721	676	554	722	865	698	636	563	83	578	140	941	688	101	709	299	551	227	118	628	876	778	841	424	415	827	830	713	191	419	327	144	618	429	259	223	35	556	702	16	487	184	608	871	936	687	864	201	185	287	67	376	119
755	289	108	69	884	737	843	881	377	483	55	631	199	22	649	863	704	312	921	229	829	605	41	43	896	471	806	275	496	795	177	504	486	617	642	912	804	748	221	825	621	926	63	274	895	544	822	42	505	900	300	453	36	520	398	302	540	587	756	94	620	785	467	535	61	245	659	310	319	846	58	745	434	814	653	647	861	898	492	632	0	697	532	456	292	296	285	880	129	842	891	915	329	711	91	660	849	406	248	750	726	803	454	415	362	903	576	747	428	393	279	372	478	715	15	346	886	920	267	93	196	127	531	23	253	664	7	763	136	307	618	326	255	652	867	494	290	879	297	637	794	789	446	561	81	249	48	262	537	19	397	416	386	351	345	24	619	101	4	885	410	360	187	641	609	252	261	692	592	797	622	331	714	82	553	837	600	778	702	373	193	677	758	512	90	550	327	306	96	499	599	513	157	670	343	216	250	124	378	560	683	71	247	209	86	176	894	888	380	805	325	762	197	487	370	681	451	708	214	6	338	870	482	424	98	27	436	769	626	657	624	923	942	402	269	820	294	388	266	392	339	401	188	693	882	932	405	910	68	473	787	59	246	67	449	710	167	662	591	37	733	864	455	503	465	578	95	709	344	147	845	839	404	770	264	291	939	713	88	773	150	658	767	21	542	298	847	907	185	233	851	830	144	151	212	901	585	906	54	746	458
756	714	393	544	221	737	483	486	745	708	520	471	300	319	726	108	275	266	863	434	331	177	825	55	605	267	496	637	63	197	345	670	424	618	895	362	199	659	36	704	652	101	921	932	599	346	129	803	585	456	681	631	21	91	386	289	621	550	373	416	465	829	216	441	196	43	478	576	248	492	647	795	861	406	748	69	842	915	398	898	881	157	327	626	843	773	885	454	789	880	7	274	93	649	61	617	302	94	822	446	452	494	0	428	806	377	891	888	245	942	787	116	292	306	879	176	620	866	653	296	229	144	247	814	505	553	214	42	220	537	867	747	310	602	535	351	504	912	410	27	41	76	487	98	532	255	193	6	513	290	187	805	312	200	86	415	896	785	642	804	624	660	794	329	58	215	252	547	926	343	250	338	378	291	750	19	22	249	757	846	253	845	587	392	372	212	560	849	279	123	837	531	830	632	294	542	40	4	307	136	692	591	495	342	453	325	600	54	763	715	109	326	262	755	900	15	886	118	96	90	82	923	285	379	832	411	71	869	11	297	370	892	12	56	333	628	699	565	467	95	52	143	293	206	884	458	402	663	394	629	870	512	473	592	772	851	664	920	527	25	523	322	397	777	662	482	850	53	202	697	639	579	665	688	909	583	740	209	286	449	507	405	278	182	31	243	102	358	163	385	420	161	937	939	693	918	646	758	548	675	882
757	302	591	275	292	333	296	362	406	428	520	665	267	434	888	378	12	473	649	536	895	206	307	642	63	213	300	0	652	647	248	326	560	659	832	497	737	853	822	839	298	312	915	803	197	338	748	478	456	513	912	605	415	61	746	863	22	93	270	532	108	91	304	550	129	846	882	869	200	58	57	84	101	386	795	933	939	681	5	212	492	266	193	715	177	150	879	6	424	436	384	342	416	268	658	663	393	898	624	344	221	159	144	346	209	388	449	805	314	880	343	756	214	861	81	804	523	405	157	143	15	42	714	59	353	457	932	379	726	772	176	654	505	537	881	747	9	866	842	396	644	526	324	94	397	215	291	565	496	483	89	441	295	453	471	451	867	621	27	534	345	885	486	617	794	21	542	43	290	325	446	845	373	499	847	507	341	233	278	692	13	454	48	631	188	238	891	103	467	297	814	620	86	452	750	660	455	566	837	245	664	918	553	668	921	17	544	124	773	600	709	24	317	306	909	889	502	116	653	377	637	231	639	541	359	391	310	98	789	670	444	40	369	360	327	931	263	479	293	408	429	199	76	249	390	609	745	187	623	531	398	907	69	547	72	494	896	765	4	115	400	806	923	487	372	175	830	220	382	349	153	578	225	55	114	252	25	229	850	235	262	75	328	585	693	351	331	697	902	744	183	289	23	874	127	68	762	250	662	71	247
758	264	702	688	65	713	799	705	648	549	778	937	237	729	163	894	673	385	816	167	601	596	140	516	548	563	53	539	551	512	506	431	458	767	102	395	250	677	934	202	938	189	402	643	293	595	437	100	56	547	940	769	707	67	909	119	25	878	358	356	273	288	792	577	568	230	636	790	871	107	676	760	892	796	581	831	629	579	31	717	136	14	618	824	158	838	741	286	734	331	633	387	180	696	98	222	103	721	623	716	653	303	161	890	116	323	430	651	133	446	481	524	276	485	811	412	309	54	120	926	177	44	906	440	532	904	165	60	675	112	533	698	246	525	493	851	401	646	346	492	336	930	52	920	830	935	768	389	118	922	929	833	575	394	466	901	347	257	34	553	754	244	704	42	500	252	771	662	763	517	83	82	181	469	562	454	361	45	429	463	509	169	508	559	724	185	489	635	918	126	274	483	504	443	221	815	403	399	68	19	611	652	634	478	756	108	820	613	482	739	836	92	172	62	255	248	296	32	88	664	486	720	55	843	755	111	127	810	450	881	837	753	322	16	156	554	898	204	852	700	392	670	43	327	26	129	727	543	863	749	247	856	605	855	212	280	879	619	864	418	80	300	175	254	622	594	74	872	791	697	350	795	421	742	467	1	647	61	660	528	808	154	51	38	723	415	598	433	714	900	24	645	916	143	316	334	671	453	461	144	66
759	108	273	903	261	592	629	578	549	201	778	707	598	705	67	394	250	477	921	631	548	173	400	222	653	670	898	836	884	402	237	702	760	516	100	622	881	221	98	724	688	878	177	344	56	664	846	483	229	456	605	343	551	61	151	643	831	595	532	214	415	431	331	729	587	349	795	486	785	906	907	770	909	264	553	503	508	329	937	309	493	313	811	435	886	24	458	377	258	487	64	91	527	14	158	876	332	789	713	55	720	302	168	710	471	683	722	920	44	181	300	199	537	414	41	476	641	673	748	847	453	576	25	512	174	871	579	446	449	124	243	126	51	279	900	504	767	891	387	496	310	529	554	303	733	119	162	734	129	681	740	763	255	416	711	889	581	660	312	624	509	829	276	726	282	838	923	184	814	642	617	744	65	609	747	346	297	714	912	205	861	246	397	52	179	513	550	780	892	822	494	209	294	116	372	877	410	492	68	63	401	47	11	370	739	434	53	245	544	351	38	637	652	452	478	601	583	575	926	42	323	289	292	0	275	623	843	632	600	136	376	692	842	202	249	594	863	82	280	879	436	461	769	824	212	284	360	658	206	675	176	621	417	524	559	896	467	429	562	568	930	127	602	22	373	833	322	803	1	849	481	286	784	693	13	355	852	690	62	140	183	628	102	197	326	506	403	109	345	520	58	45	101	507	820	118	758	840	437	167	191
760	702	402	705	264	119	189	551	67	937	601	431	579	25	202	816	65	934	833	140	707	824	100	713	356	596	458	273	769	688	549	623	167	677	633	716	741	894	792	180	673	14	648	568	56	734	799	676	611	758	103	276	778	53	412	293	878	469	922	250	581	629	158	909	594	643	836	395	547	729	437	485	890	347	533	727	548	433	636	149	539	753	906	696	163	500	401	516	517	940	230	767	918	331	68	595	288	662	161	721	107	831	385	31	52	422	98	181	116	524	83	791	429	575	525	255	177	462	454	323	108	936	481	790	868	724	493	136	346	446	838	512	92	938	930	296	532	892	358	881	421	904	322	44	16	45	1	732	553	871	613	88	286	598	423	508	664	851	51	489	788	653	440	763	853	118	563	593	199	336	343	903	768	622	175	605	126	222	698	916	935	328	248	671	509	559	156	463	466	415	112	759	221	364	390	720	237	652	879	670	482	80	73	66	898	344	651	905	820	309	923	102	863	608	656	554	770	260	120	506	796	20	392	373	635	785	62	830	681	795	235	387	290	303	129	483	591	74	212	61	258	249	604	295	675	789	394	226	811	499	135	91	592	478	444	26	900	920	19	246	704	164	550	261	456	452	191	42	206	23	223	742	133	756	619	602	208	438	504	580	864	159	313	244	764	348	443	925	269	81	683	184	708	921	929	617	300	837	327	265	398
761	650	876	277	807	482	543	104	684	138	539	363	903	419	589	128	67	463	25	625	412	135	870	887	739	633	655	656	925	389	636	858	240	734	445	175	489	156	914	568	119	432	462	284	61	407	276	833	716	472	735	360	184	827	819	26	817	146	930	28	228	88	840	519	139	421	525	231	180	882	198	627	569	593	190	23	16	153	170	919	767	808	103	328	905	852	936	934	530	732	298	296	391	130	528	793	401	853	314	841	904	667	770	343	712	447	215	1	239	675	536	476	429	323	359	110	828	70	303	38	890	798	836	413	191	227	258	62	873	857	251	551	838	818	485	897	634	694	747	295	677	430	719	754	333	454	893	490	148	783	237	80	222	427	515	57	383	752	326	344	448	293	623	604	5	762	929	116	473	467	864	349	695	51	484	459	241	211	302	679	511	665	826	283	115	46	837	578	668	431	49	402	661	696	548	14	805	416	72	39	13	628	769	868	68	774	547	226	671	379	403	144	415	844	513	874	87	790	358	918	457	106	714	720	749	750	98	653	352	906	270	433	206	212	534	573	85	151	338	822	91	856	580	267	615	743	660	598	42	75	884	591	83	902	559	923	53	466	741	731	757	523	78	176	586	488	697	195	555	594	935	247	422	662	400	610	388	939	172	942	99	855	287	664	736	883	375	859	330	48	920	418	269	811	89	508	755	256	361	654	353
762	17	296	912	467	61	9	428	150	534	863	537	456	513	932	292	0	298	22	212	473	390	898	294	617	43	342	63	338	715	915	270	607	631	187	536	822	193	326	542	58	405	197	377	57	487	621	379	406	5	561	478	214	15	853	560	628	307	747	200	147	624	649	804	94	805	663	785	93	188	267	248	446	320	143	839	451	346	176	541	933	84	285	416	177	605	895	304	76	206	343	262	861	644	642	127	360	81	653	436	483	803	40	23	891	229	310	213	453	697	652	252	526	297	592	42	400	397	882	386	232	89	344	763	302	502	888	714	233	665	600	843	91	591	614	454	415	814	268	41	333	748	221	772	746	845	685	372	315	737	295	71	271	449	59	287	6	492	867	881	420	638	289	846	678	486	27	837	401	657	876	306	108	877	353	452	124	866	455	300	209	408	553	535	604	795	359	215	95	329	726	507	275	464	842	291	520	692	889	247	312	434	709	532	578	249	750	404	157	529	55	13	242	664	238	590	609	498	885	497	660	314	388	137	378	523	480	757	550	659	820	939	733	495	681	869	96	457	884	410	351	829	235	345	113	828	11	921	744	576	234	72	183	710	373	380	574	504	834	105	794	907	10	362	493	565	777	159	24	70	654	668	499	879	902	909	482	496	587	740	274	266	324	370	622	787	424	12	48	477	755	123	64	282	756	647	479	552	896	231	784
