845	310	473	715	58	193	312	649	6	765	325	404	449	536	523	505	270	428	693	307	895	891	233	338	94	405	93	388	17	59	560	869	773	658	150	292	880	63	84	397	378	839	406	386	803	795	12	842	748	617	267
846	649	898	737	881	43	647	289	41	863	296	659	814	24	108	896	520	406	507	748	932	55	849	478	544	912	214	124	27	803	229	456	895	197	842	537	483	378	221	312	631	605	553	660	715	757	492	300	436	434	275
847	839	649	693	84	715	312	58	624	405	397	59	150	233	436	17	307	665	880	193	408	325	428	473	814	6	910	451	765	889	311	270	803	931	188	304	379	658	406	845	877	297	746	478	229	5	47	737	76	842	560
848	19	926	617	619	834	704	116	52	646	670	649	896	483	540	587	708	289	329	647	68	747	43	69	886	433	881	605	829	532	253	921	415	177	127	261	843	618	805	880	451	347	847	806	26	756	212	232	592	41	785
849	504	631	537	252	397	229	733	745	779	487	289	483	11	697	881	693	453	535	410	41	325	124	891	715	837	660	829	329	69	653	297	737	576	42	544	187	393	19	312	704	896	96	451	505	884	748	617	846	274	900
850	293	331	591	98	879	623	662	424	346	53	275	492	444	129	550	547	177	824	901	144	143	714	163	140	458	446	373	415	696	56	830	248	292	633	709	681	434	221	392	118	302	605	25	327	918	716	176	618	628	525
851	385	512	548	402	937	358	44	688	713	458	824	792	100	53	25	673	140	119	563	601	167	293	52	136	648	539	581	395	702	31	74	579	524	156	636	679	107	799	677	878	892	66	247	56	568	551	838	163	54	643
852	450	509	811	754	445	528	588	543	771	749	488	169	34	586	280	172	723	32	783	361	514	815	800	403	782	430	808	615	240	919	510	840	316	739	501	350	463	790	807	862	627	104	340	60	308	625	724	139	855	301
853	5	591	467	248	473	212	61	213	912	605	333	143	888	291	405	295	536	296	343	428	23	302	342	176	390	326	9	559	665	866	159	662	177	307	604	22	560	150	341	344	13	338	534	757	58	446	497	57	568	268
854	883	584	564	827	908	828	256	357	298	877	893	860	772	188	614	304	638	917	238	353	448	847	606	320	231	408	567	839	542	17	439	213	5	419	762	360	499	311	268	89	657	9	536	882	556	931	534	333	380	565
855	355	111	771	615	808	257	99	352	132	774	645	204	783	403	840	672	407	133	142	409	427	383	543	588	897	350	872	862	165	586	723	190	826	514	430	488	422	786	625	810	283	728	399	125	831	914	104	509	630	925
856	557	135	936	305	309	399	419	836	389	472	771	810	62	741	323	698	198	462	568	412	589	516	872	169	60	935	894	904	265	724	860	490	549	790	793	734	883	459	908	260	34	588	930	786	769	827	403	680	39	251
857	422	650	734	423	833	783	445	430	45	790	111	700	593	389	412	463	840	615	163	323	528	826	489	135	443	930	355	172	774	130	409	735	754	519	403	191	798	25	459	580	293	350	539	442	525	14	862	488	208	156
858	431	524	598	664	937	25	868	673	633	581	499	594	433	347	691	80	44	833	767	935	788	916	500	613	180	623	116	31	250	713	608	589	878	364	836	922	67	568	539	579	702	293	158	51	140	222	103	341	662	273
859	573	774	111	930	519	283	855	700	1	925	427	695	148	783	272	546	826	712	610	170	672	939	682	771	110	128	530	257	125	862	578	586	590	344	615	914	808	409	145	919	474	99	45	751	178	802	723	355	361	719
860	908	883	584	353	828	827	564	893	614	256	638	854	764	502	305	876	856	538	877	269	419	706	17	315	172	522	917	320	674	606	536	499	836	186	472	242	337	183	219	298	146	739	360	882	120	436	571	423	139	589
861	58	737	803	63	649	197	896	473	487	665	312	406	932	478	912	842	605	881	43	338	292	659	747	866	880	839	748	756	386	94	888	773	647	715	214	537	229	325	785	652	289	193	456	895	492	177	248	631	891	275
862	283	723	751	99	610	488	783	586	205	111	427	615	573	786	170	774	914	528	178	104	826	771	352	588	855	450	190	543	514	407	897	800	840	132	819	355	919	172	672	841	719	110	399	445	645	781	2	383	782	682
863	221	377	456	617	91	300	55	895	428	576	486	193	275	434	41	631	748	42	302	108	177	94	822	406	737	726	93	932	43	362	553	416	532	795	61	605	329	756	681	513	63	483	891	885	496	803	393	814	398	642
864	581	940	676	489	633	16	53	821	31	656	466	198	568	716	189	816	25	525	51	636	517	358	769	867	288	293	356	742	904	56	533	623	741	103	141	180	402	539	905	275	48	83	729	485	705	679	778	772	386	74
865	283	272	110	573	719	610	672	674	655	484	38	546	802	170	447	925	774	712	751	148	862	682	841	39	219	228	46	111	145	460	99	474	930	427	407	190	205	409	897	172	808	914	445	178	277	818	128	783	305	844
866	747	912	197	176	214	537	487	464	248	737	631	526	861	492	473	478	520	338	928	513	624	61	822	63	605	247	43	90	932	396	76	803	842	390	351	830	113	262	94	659	685	40	291	652	665	915	888	304	869	96
867	737	197	266	822	434	885	386	275	267	507	932	0	43	520	338	726	63	772	362	888	416	428	642	794	803	513	895	915	621	456	560	306	58	91	842	406	378	300	292	302	652	55	4	649	912	247	773	889	393	861
868	833	25	548	524	677	551	792	894	593	44	734	462	878	633	67	107	1	539	589	671	500	431	937	930	103	793	729	402	401	293	767	732	623	135	741	702	580	250	799	226	77	559	788	16	120	935	31	264	364	568
869	473	270	58	536	307	193	292	560	845	405	663	338	888	93	915	268	5	523	665	822	746	326	513	428	84	342	692	71	644	526	685	566	200	63	150	378	885	197	275	17	233	532	534	456	895	386	408	312	617	932
870	196	465	599	7	618	738	862	424	628	830	786	914	723	537	825	104	145	454	427	90	504	36	712	774	283	177	99	751	176	352	38	783	779	829	287	709	403	508	351	205	115	939	39	345	514	573	192	632	672	98
871	189	717	140	767	264	629	180	100	347	222	934	303	937	167	707	633	395	431	402	356	533	551	713	517	98	721	598	56	758	890	716	662	331	158	673	387	645	25	702	433	816	768	824	273	237	293	688	53	83	163
872	809	32	509	786	543	855	615	514	133	99	204	403	355	399	783	831	672	240	815	350	925	169	723	595	811	257	800	597	739	862	445	771	111	826	588	680	172	808	146	142	528	782	430	165	463	501	132	586	461	488
873	265	459	589	472	130	557	305	359	1	284	419	650	462	70	793	382	78	131	135	700	122	184	732	457	490	375	604	904	62	623	321	295	802	256	930	156	633	226	148	491	591	46	418	909	183	798	198	935	107	103
874	213	912	685	72	473	271	709	869	746	536	665	338	390	5	9	644	304	176	47	464	780	866	90	497	238	270	560	747	236	405	379	153	17	668	84	76	408	928	57	591	487	214	889	907	752	396	624	197	22	369
875	555	491	390	122	604	81	297	614	779	287	835	47	320	153	231	271	314	160	923	143	752	5	90	552	315	724	155	193	429	703	408	211	232	270	9	553	473	693	699	595	17	739	29	363	784	780	64	606	685	83
876	360	827	877	298	454	638	578	63	256	710	377	761	542	762	860	536	456	882	269	327	883	870	795	915	134	150	448	628	10	344	296	412	127	61	353	88	183	502	207	304	547	214	144	182	473	0	89	913	104	428
877	17	84	183	270	451	473	5	193	847	298	638	315	839	360	436	81	408	150	502	746	353	883	233	89	297	379	663	320	232	715	526	58	127	372	105	456	13	388	467	12	304	532	534	405	397	122	235	536	710	64
878	673	799	707	677	713	524	167	402	100	688	25	601	702	431	778	44	548	119	937	934	67	636	65	551	633	273	140	250	767	230	437	14	729	512	792	833	758	705	549	440	56	629	161	517	741	568	868	458	385	579
879	681	221	302	275	346	129	108	496	520	863	434	486	885	300	452	550	726	331	714	415	91	392	605	177	55	220	428	471	585	942	373	267	424	290	652	541	393	708	93	803	362	576	932	795	416	662	98	292	398	620
880	891	803	312	289	193	649	310	199	532	748	270	94	715	300	652	896	297	932	773	842	863	221	262	647	108	881	473	814	6	737	378	845	795	456	617	693	209	325	576	428	544	765	787	785	229	43	487	397	58	847
881	896	199	785	229	41	274	289	617	69	553	803	300	737	891	406	898	312	310	880	504	329	715	842	483	43	544	660	214	652	253	806	631	197	532	649	576	456	814	900	487	94	63	748	647	535	605	55	297	127	494
882	298	536	17	58	343	473	307	157	333	513	353	542	12	61	360	560	150	22	270	757	915	502	386	837	869	304	0	523	405	342	292	143	63	379	89	457	638	233	665	84	296	188	747	663	378	839	57	326	454	200
883	854	860	448	584	256	828	564	877	198	827	908	893	135	17	614	304	557	638	265	419	439	580	793	353	936	472	876	589	251	534	184	650	522	502	917	443	473	856	78	536	857	295	183	315	305	320	474	238	606	13
884	229	653	69	55	41	42	881	329	617	483	785	750	261	631	540	592	372	94	843	289	221	863	576	209	199	127	814	108	587	377	82	294	715	339	737	822	406	605	704	660	849	891	297	664	513	456	306	496	535	763
885	681	932	822	915	266	863	714	93	221	302	300	888	63	520	275	215	434	91	428	197	326	737	550	879	642	867	452	895	292	416	513	220	267	631	441	486	605	108	942	362	0	496	726	912	891	15	345	652	193	386
886	881	896	471	289	199	300	641	926	329	346	763	617	41	863	600	605	129	576	434	540	393	69	55	56	483	261	920	229	803	19	553	620	664	43	100	653	108	778	275	737	398	837	619	44	726	785	253	496	532	177
887	375	614	16	604	40	873	418	284	822	276	519	877	195	929	451	135	295	192	589	287	575	557	120	578	859	903	181	925	539	457	206	23	156	17	665	242	42	513	836	296	592	793	770	524	890	270	1	761	663	593
888	915	428	302	885	932	248	267	434	326	292	560	520	338	681	869	275	63	822	61	197	591	803	895	473	193	714	307	0	93	665	492	91	737	58	300	642	266	206	726	536	213	912	200	513	456	362	5	342	221	867
889	349	649	312	842	325	214	928	693	814	6	338	59	297	43	765	378	715	90	668	910	747	84	379	397	209	406	931	292	665	324	839	405	803	737	685	58	507	487	193	847	197	642	96	311	271	63	697	262	233	896
890	934	633	140	167	551	437	119	230	707	938	636	347	402	673	937	727	100	395	716	180	629	14	276	767	916	25	67	717	871	273	721	517	878	568	264	906	44	702	713	677	824	462	158	163	65	189	250	760	623	533
891	312	880	397	193	715	748	310	895	649	63	814	300	617	803	631	932	863	881	795	307	896	289	693	6	428	845	325	829	406	505	41	199	262	297	473	233	221	652	108	487	229	537	663	737	822	642	520	214	177	292
892	402	705	100	237	758	102	937	629	346	548	688	116	250	293	702	356	721	331	53	792	431	729	446	533	264	713	553	56	119	551	25	65	433	161	763	136	288	98	851	158	909	108	358	74	581	129	177	55	36	437
893	827	623	103	485	918	459	1	448	591	930	412	732	422	573	525	333	828	256	353	462	633	584	283	935	700	783	25	111	833	78	862	115	734	696	295	883	568	654	175	73	716	615	536	439	99	130	936	62	293	882
894	758	516	596	551	729	107	741	568	202	702	868	581	677	264	769	836	389	778	760	792	688	636	790	713	799	167	595	549	44	250	16	412	25	601	469	734	539	88	161	767	548	937	788	65	878	402	673	705	62	53
895	63	863	292	177	428	275	891	300	822	681	193	434	91	652	221	605	302	726	93	932	312	795	456	898	197	803	617	649	550	483	58	737	310	915	478	845	631	513	748	520	406	487	345	537	270	756	814	714	267	108
896	881	785	649	748	312	41	617	199	289	803	229	773	297	58	880	891	300	253	310	94	631	406	861	647	325	814	6	494	605	346	737	576	765	262	806	693	193	715	504	393	863	209	842	544	895	532	932	652	59	292
897	407	819	383	104	355	855	862	488	840	625	38	573	543	615	808	205	546	586	771	190	826	352	751	413	99	283	128	281	645	817	774	712	132	170	914	111	783	239	178	257	204	145	672	427	165	403	125	694	723	133
898	737	747	177	63	478	456	715	895	406	483	660	532	932	513	881	863	41	197	624	605	795	535	647	22	312	652	785	748	453	292	803	94	221	822	296	428	193	310	372	617	329	300	43	520	814	653	714	91	212	379
899	517	904	928	721	909	905	613	665	73	788	633	16	429	559	155	791	107	741	65	390	382	490	276	792	787	402	80	135	491	604	473	359	120	74	143	702	575	265	469	159	727	9	248	923	557	5	457	816	401	425
900	289	82	881	41	544	55	108	896	483	795	704	880	647	532	748	576	199	94	329	221	253	410	926	806	803	397	310	300	393	849	641	652	797	540	891	637	312	86	177	229	884	553	932	453	737	535	274	63	456	505
901	790	837	780	463	90	675	697	928	747	866	95	492	458	389	412	453	349	359	478	660	508	487	624	709	895	537	850	124	454	177	168	262	328	631	668	115	559	618	196	609	214	418	482	401	778	898	720	795	248	596
902	176	193	71	932	314	665	541	869	915	473	338	591	832	342	114	206	58	526	200	197	888	292	662	452	346	492	497	93	861	822	270	455	663	560	213	456	644	542	805	247	215	212	275	536	692	885	307	685	63	322
903	476	151	913	592	303	767	88	173	42	795	759	598	836	375	313	755	269	740	360	255	344	415	273	707	261	222	877	285	67	760	884	763	790	127	587	906	876	871	770	335	785	400	761	629	377	65	711	372	916	622
904	189	73	25	716	264	633	103	623	546	724	741	727	525	276	361	422	771	568	163	323	68	133	328	676	485	581	721	16	387	696	98	112	469	180	662	808	53	459	702	905	38	769	809	364	811	732	688	831	509	175
905	633	276	517	568	348	732	589	916	251	485	469	226	265	180	734	412	791	459	198	103	636	189	833	462	696	662	490	539	698	25	904	721	727	62	677	16	623	500	753	934	438	264	119	130	67	422	135	429	836	918
906	273	592	140	633	167	180	415	662	934	707	347	177	551	767	250	890	568	458	937	716	356	42	264	636	524	56	98	587	255	402	664	836	760	517	623	871	100	795	344	392	313	683	713	74	653	80	533	431	824	763
907	928	291	95	912	537	747	325	574	397	15	312	378	663	889	420	473	338	642	451	5	665	90	262	534	746	693	351	649	9	233	715	898	47	212	891	697	292	349	814	388	566	176	502	536	270	187	405	425	668	609
908	860	883	584	854	872	256	828	564	811	509	638	852	856	240	423	936	315	893	120	876	877	251	87	353	809	739	742	706	917	359	827	614	557	305	522	929	183	219	32	510	257	528	172	502	445	154	204	242	122	556
909	702	25	119	767	662	673	799	120	65	431	276	250	264	937	792	547	98	741	581	167	758	116	677	68	524	189	402	493	548	824	346	934	156	103	53	713	163	664	492	331	623	788	734	568	532	31	440	601	878	293
910	715	889	814	649	847	839	84	43	214	150	297	697	312	94	397	406	69	911	642	378	436	320	59	96	193	881	748	233	842	325	507	6	451	659	931	388	324	526	311	372	405	379	5	58	912	428	449	665	292	747
911	397	193	715	730	910	839	297	84	451	262	312	325	150	847	5	390	473	209	59	678	693	113	658	746	15	6	747	765	233	268	541	406	526	889	188	214	388	660	649	733	425	665	779	235	270	877	453	907	566	436
912	747	737	631	537	513	248	932	866	406	197	22	467	15	176	605	296	342	63	822	805	473	456	24	338	660	43	861	96	591	215	275	23	863	213	351	885	326	270	13	76	420	386	304	895	214	663	642	853	888	785
913	903	207	151	876	88	476	173	877	592	795	710	638	255	502	42	360	269	436	344	64	377	183	587	683	41	279	310	532	449	453	829	859	706	192	404	150	483	105	17	415	542	37	58	740	285	127	900	372	8	689
914	283	919	610	774	39	783	862	190	104	240	99	786	672	819	272	148	712	38	178	719	110	543	546	855	586	723	808	355	573	170	146	447	514	826	615	427	407	352	417	142	361	111	645	800	145	205	488	818	751	630
915	93	428	91	822	888	58	932	275	885	0	560	714	456	681	434	197	342	302	895	61	292	221	63	267	863	338	326	193	550	513	248	416	869	304	266	200	520	177	405	300	108	386	605	652	536	663	473	243	377	626
916	767	103	905	716	613	276	890	633	623	589	707	833	431	25	273	265	568	485	792	180	364	696	517	836	438	935	727	705	788	80	323	677	437	31	44	65	721	402	62	598	202	791	67	713	16	679	799	401	189	702
917	84	17	839	353	150	186	564	89	534	638	183	715	933	614	311	320	706	473	304	188	436	697	379	847	233	405	298	372	536	590	606	270	58	565	710	337	428	94	883	665	502	910	660	408	456	750	584	268	451	877
918	769	623	412	568	454	591	249	25	633	462	485	344	296	734	893	763	175	586	525	103	830	73	935	469	553	629	276	51	716	937	323	1	177	180	53	421	702	42	833	539	547	853	696	532	698	415	662	293	604	333
919	352	808	104	914	240	361	783	178	355	543	723	283	145	170	148	413	205	625	318	610	142	826	862	800	819	615	586	751	514	528	672	573	488	807	403	630	38	925	786	110	852	111	73	190	774	546	128	417	99	125
920	41	553	483	881	532	704	926	108	100	253	549	664	43	797	392	653	289	177	56	199	849	617	486	673	748	803	886	487	863	896	431	576	127	331	250	458	55	795	42	880	540	19	167	504	221	69	300	453	648	415
921	55	306	108	471	483	393	496	756	221	544	659	43	300	406	621	881	289	69	726	737	520	605	814	829	494	274	22	41	434	863	795	294	199	275	789	94	214	647	843	825	91	267	416	4	372	895	329	197	63	912
922	792	431	293	500	937	53	824	788	524	533	517	25	31	65	100	636	539	633	623	402	163	103	140	551	56	167	264	395	356	662	189	729	180	702	485	594	568	98	716	579	696	346	444	833	673	713	276	705	458	760
923	693	297	737	397	837	537	895	785	453	805	287	863	631	849	464	61	487	467	23	270	15	534	660	81	43	378	63	177	22	532	411	898	252	814	292	408	697	312	665	454	747	617	343	295	692	325	67	248	478	891
924	254	371	366	365	813	421	387	801	20	450	528	852	27	545	603	32	811	509	684	625	134	142	334	169	367	154	800	361	823	376	117	488	269	588	112	316	510	33	172	501	586	280	831	723	577	205	815	595	919	219
925	170	808	739	672	110	239	148	46	145	615	826	228	104	817	128	445	219	139	409	783	283	205	111	125	132	106	573	352	625	586	203	427	546	190	99	38	771	686	841	178	514	73	919	281	855	355	610	363	509	204
926	108	471	704	221	313	641	300	886	55	199	41	129	900	920	393	483	881	921	629	863	331	69	56	621	392	880	879	619	42	576	222	290	496	82	884	756	806	398	540	289	726	486	620	346	532	329	434	544	520	587
927	391	634	555	122	604	23	487	780	160	174	901	874	685	408	837	628	295	928	472	5	213	176	76	343	57	720	35	231	113	63	368	853	502	537	0	464	591	668	479	497	390	709	912	271	556	466	833	609	68	857
928	349	685	889	95	709	907	90	271	5	537	780	866	214	193	566	552	693	262	71	891	338	497	932	312	832	861	176	765	665	209	325	396	805	297	487	747	822	609	839	397	473	174	153	644	526	122	379	451	324	420
929	767	613	437	930	551	140	934	25	653	633	167	462	524	493	568	636	890	143	250	343	713	758	604	431	936	56	65	1	763	177	623	418	820	853	359	402	837	935	107	679	14	309	305	673	734	412	62	57	98	80
930	700	1	25	412	422	14	774	833	936	623	563	633	573	103	111	525	855	783	734	237	283	937	99	135	767	132	615	859	352	925	170	443	893	655	826	474	610	130	107	115	914	462	716	865	389	355	459	409	45	228
931	311	233	839	59	566	649	473	312	425	693	715	325	5	6	408	560	307	320	665	552	338	58	238	405	765	84	889	193	388	746	536	451	89	9	658	397	845	337	150	17	847	324	523	842	697	378	663	933	188	406
932	652	63	108	221	737	714	193	266	197	885	300	822	773	456	93	915	863	55	434	537	895	891	681	942	346	513	605	898	880	86	631	803	520	888	378	214	637	912	176	550	708	617	275	342	91	406	292	15	428	177
933	84	406	649	150	715	693	451	193	839	17	931	397	270	6	658	209	12	86	847	292	307	94	378	814	306	803	312	294	388	473	449	436	233	659	59	325	405	642	342	379	652	456	765	513	665	372	737	560	746	507
934	890	437	717	140	119	230	25	551	713	100	167	65	673	707	799	402	633	163	431	767	878	14	189	938	395	264	937	871	237	636	758	273	288	517	458	760	629	524	568	180	716	250	768	222	702	688	909	53	276	563
935	485	462	226	623	25	633	62	589	568	698	103	500	175	293	769	838	734	539	180	472	140	716	767	156	732	937	469	466	276	53	198	918	459	78	594	551	788	31	824	431	581	525	65	191	265	893	149	1	489	741
